pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P34,2020-05-20,1589941648283,1589943490937,1842654,36.3754409,127.3606974,wy6wfjv
P34,2020-05-20,1589943598284,1589946146354,2548070,36.3754472,127.3606873,wy6wfjv
P34,2020-05-20,1589946461594,1589949904694,3443100,36.3754404,127.360673,wy6wfjv
P34,2020-05-20,1589950048283,1589953407611,3359328,36.3754393,127.3606858,wy6wfjv
P34,2020-05-20,1589953528302,1589956917517,3389215,36.375472,127.3607281,wy6wfjv
P34,2020-05-20,1589957038282,1589962552273,5513991,36.3754596,127.3606186,wy6wfjv
P34,2020-05-20,1589962753287,1589964003982,1250695,36.375197,127.3606423,wy6wfjv
P34,2020-05-20,1589964148285,1589964653116,504831,36.3465313,127.352735,wy6wcbx
P34,2020-05-20,1589964808281,1589967793198,2984917,36.3465441,127.3527262,wy6wcbx
P34,2020-05-20,1589967853284,1589969411390,1558106,36.3463689,127.3528313,wy6wcbx
P34,2020-05-20,1589969763277,1589969903217,139940,36.3464966,127.3527468,wy6wcbx
P34,2020-05-20,1589969987364,1589970798076,810712,36.3465335,127.3527405,wy6wcbx
P34,2020-05-20,1589970943273,1589970996148,52875,36.367104,127.3569887,wy6wfh6
P34,2020-05-20,1589971063288,1589971257097,193809,36.3671316,127.3570062,wy6wfh6
P34,2020-05-20,1589971500017,1589972831133,1331116,36.3669242,127.3570421,wy6wfh6
P34,2020-05-20,1589972923280,1589974587837,1664557,36.3671008,127.3569901,wy6wfh6
P34,2020-05-20,1589974723277,1589975050895,327618,36.3666176,127.3574155,wy6wfh6
P34,2020-05-20,1589975398281,1589980538951,5140670,36.3753537,127.3607793,wy6wfjv
P34,2020-05-20,1589981032053,1589981420875,388822,36.3750967,127.3607974,wy6wfjv
P34,2020-05-20,1589981638293,1589986800000,5161707,36.3670711,127.3569876,wy6wfh6
P34,2020-05-21,1589986800000,1589986953784,153784,36.3670711,127.3569876,wy6wfh6
P34,2020-05-21,1589987038294,1589987438776,400482,36.3683038,127.3573319,wy6wfhd
P34,2020-05-21,1589987518284,1590020973890,33455606,36.3670919,127.3569975,wy6wfh6
P34,2020-05-21,1590021193290,1590021342928,149638,36.3666582,127.3573862,wy6wfh6
P34,2020-05-21,1590021578547,1590021719602,141055,36.3754686,127.3607255,wy6wfjv
P34,2020-05-21,1590021964084,1590025865562,3901478,36.3754336,127.3606781,wy6wfjv
P34,2020-05-21,1590026023289,1590027817743,1794454,36.3754605,127.3606939,wy6wfjv
P34,2020-05-21,1590028168279,1590028288035,119756,36.3754568,127.3608149,wy6wfjv
P34,2020-05-21,1590028798293,1590029683485,885192,36.3721225,127.3565023,wy6wfj6
P34,2020-05-21,1590030118415,1590030422758,304343,36.3722884,127.3585394,wy6wfj7
P34,2020-05-21,1590030422758,1590033652729,3229971,36.372703,127.3589099,wy6wfj7
P34,2020-05-21,1590033898279,1590038431257,4532978,36.3726655,127.3580917,wy6wfj7
P34,2020-05-21,1590038599991,1590038797327,197336,36.372764,127.3583695,wy6wfj7
P34,2020-05-21,1590038797327,1590041942945,3145618,36.3722841,127.3585475,wy6wfj7
P34,2020-05-21,1590042178289,1590042303117,124828,36.3721889,127.3589078,wy6wfj7
P34,2020-05-21,1590042508277,1590042620305,112028,36.3715062,127.3557465,wy6wfj1
P34,2020-05-21,1590042801167,1590049552281,6751114,36.3670829,127.3569791,wy6wfh6
P34,2020-05-21,1590049708285,1590049869202,160917,36.3669819,127.3572165,wy6wfh6
P34,2020-05-21,1590050038278,1590069955500,19917222,36.3671079,127.3569808,wy6wfh6
P34,2020-05-21,1590070237895,1590070489903,252008,36.3669838,127.3573526,wy6wfh6
P34,2020-05-21,1590070884725,1590071187156,302431,36.3755505,127.3610512,wy6wfjv
P34,2020-05-21,1590071444365,1590073200000,1755635,36.367078,127.3569599,wy6wfh6
P37,2020-05-02,1588345200000,1588396198627,50998627,37.3643969,127.1204392,wydks9y
P37,2020-05-02,1588396264149,1588396654332,390183,37.3644028,127.120453,wydks9y
P37,2020-05-02,1588397434138,1588397584063,149925,37.3699444,127.1237617,wydksfb
P37,2020-05-02,1588398094162,1588399715737,1621575,37.3699459,127.1237699,wydksfb
P37,2020-05-02,1588399774134,1588401797051,2022917,37.3698461,127.1238023,wydksfb
P37,2020-05-02,1588401874149,1588403148730,1274581,37.3699275,127.1237563,wydksfb
P37,2020-05-02,1588404218917,1588431600000,27381083,37.3644129,127.1204376,wydks9y
P37,2020-05-03,1588431600000,1588477467366,45867366,37.3644129,127.1204376,wydks9y
P37,2020-05-03,1588477534157,1588479888996,2354839,37.3647758,127.1196346,wydksdj
P37,2020-05-03,1588480068258,1588483458051,3389793,37.3644143,127.1204506,wydks9y
P37,2020-05-03,1588484419175,1588488123657,3704482,37.3699446,127.1237639,wydksfb
P37,2020-05-03,1588488184152,1588488644079,459927,37.3699108,127.1237904,wydksfb
P37,2020-05-03,1588488739148,1588489983499,1244351,37.3699446,127.1237639,wydksfb
P37,2020-05-03,1588491049133,1588518000000,26950867,37.3644095,127.1204597,wydks9y
P37,2020-05-04,1588518000000,1588550255957,32255957,37.3644095,127.1204597,wydks9y
P37,2020-05-04,1588550319536,1588564351423,14031887,37.362987,127.1199919,wydks9t
P37,2020-05-04,1588564462551,1588568148301,3685750,37.3643621,127.1204605,wydks9y
P37,2020-05-04,1588568944153,1588569012778,68625,37.3699444,127.1237617,wydksfb
P37,2020-05-04,1588569124143,1588569320139,195996,37.3699311,127.1237752,wydksfb
P37,2020-05-04,1588569514160,1588569617554,103394,37.3699168,127.1237866,wydksfb
P37,2020-05-04,1588569784160,1588571570671,1786511,37.3699055,127.1237922,wydksfb
P37,2020-05-04,1588571631719,1588574406359,2774640,37.3699187,127.1237752,wydksfb
P37,2020-05-04,1588574494165,1588575749012,1254847,37.3699314,127.1237259,wydksfb
P37,2020-05-04,1588576789146,1588576885549,96403,37.3655579,127.121075,wydksdn
P37,2020-05-04,1588576960179,1588591517286,14557107,37.3648846,127.1207878,wydksdn
P37,2020-05-04,1588591594162,1588604400000,12805838,37.364412,127.120451,wydks9y
P37,2020-05-06,1588690800000,1588740028099,49228099,37.364412,127.120451,wydks9y
P37,2020-05-06,1588740214134,1588741052429,838295,37.364436,127.1204504,wydks9y
P37,2020-05-06,1588741129143,1588741382024,252881,37.3647033,127.1204572,wydksdn
P37,2020-05-06,1588742329163,1588742428987,99824,37.3699451,127.1237753,wydksfb
P37,2020-05-06,1588742988601,1588744330234,1341633,37.3699314,127.1237798,wydksfb
P37,2020-05-06,1588744487468,1588745953303,1465835,37.3699417,127.1237724,wydksfb
P37,2020-05-06,1588746021164,1588746361655,340491,37.369922,127.1238014,wydksfb
P37,2020-05-06,1588746547153,1588747056259,509106,37.3699211,127.1237867,wydksfb
P37,2020-05-06,1588747114156,1588749157902,2043746,37.3699531,127.1237775,wydksfb
P37,2020-05-06,1588749949139,1588750082121,132982,37.3728121,127.1206712,wydksew
P37,2020-05-06,1588750144140,1588750202964,58824,37.3727813,127.1204787,wydksew
P37,2020-05-06,1588751434157,1588752260861,826704,37.3644464,127.1204611,wydks9y
P37,2020-05-06,1588752321855,1588777200000,24878145,37.364688,127.1206988,wydksdn
P37,2020-05-07,1588777200000,1588828590261,51390261,37.364688,127.1206988,wydksdn
P37,2020-05-07,1588828590261,1588828613801,23540,37.3644112,127.120434,wydks9y
P37,2020-05-07,1588828613801,1588839143687,10529886,37.3643627,127.1204659,wydks9y
P37,2020-05-07,1588839143687,1588839398376,254689,37.3644335,127.1204592,wydks9y
P37,2020-05-07,1588839548672,1588840833618,1284946,37.3643032,127.1203948,wydks9y
P37,2020-05-07,1588840833618,1588863600000,22766382,37.3644347,127.1204577,wydks9y
P37,2020-05-08,1588863600000,1588904061008,40461008,37.3644347,127.1204577,wydks9y
P37,2020-05-08,1588904061008,1588905610551,1549543,37.3644364,127.1204575,wydks9y
P37,2020-05-08,1588905741003,1588906114053,373050,37.3644035,127.1204376,wydks9y
P37,2020-05-08,1588906640998,1588906685078,44080,37.3662408,127.114947,wydksd6
P37,2020-05-08,1588909521019,1588909655977,134958,37.3699329,127.1237783,wydksfb
P37,2020-05-08,1588909811303,1588909871309,60006,37.3699253,127.1237904,wydksfb
P37,2020-05-08,1588909871309,1588914504679,4633370,37.3699253,127.1237904,wydksfb
P37,2020-05-08,1588915571313,1588916229846,658533,37.3641973,127.1206657,wydks9y
P37,2020-05-08,1588916426295,1588930045700,13619405,37.3644012,127.1204452,wydks9y
P37,2020-05-08,1588930312602,1588933687417,3374815,37.3643712,127.1204252,wydks9y
P37,2020-05-08,1588933872648,1588937334956,3462308,37.3643654,127.1204739,wydks9y
P37,2020-05-08,1588937403927,1588950000000,12596073,37.3650312,127.1205514,wydksdn
P37,2020-05-09,1588950000000,1588994530745,44530745,37.3650312,127.1205514,wydksdn
P37,2020-05-09,1588994621314,1588994991072,369758,37.3650158,127.1209049,wydksdn
P37,2020-05-09,1588995056294,1588998193576,3137282,37.3643923,127.1204426,wydks9y
P37,2020-05-09,1588998325076,1589001483231,3158155,37.3644742,127.1204801,wydks9y
P37,2020-05-09,1589001642425,1589004742706,3100281,37.3644356,127.1204571,wydks9y
P37,2020-05-09,1589004886590,1589008146980,3260390,37.3644355,127.1204562,wydks9y
P37,2020-05-09,1589008241301,1589011494168,3252867,37.3632519,127.1200699,wydks9y
P37,2020-05-09,1589011586308,1589014634945,3048637,37.3643123,127.1204482,wydks9y
P37,2020-05-09,1589014725488,1589036400000,21674512,37.3650407,127.1204753,wydksdn
P37,2020-05-10,1589036400000,1589082706808,46306808,37.3650407,127.1204753,wydksdn
P37,2020-05-10,1589082875094,1589083629387,754293,37.3644054,127.1204258,wydks9y
P37,2020-05-10,1589083629387,1589086232425,2603038,37.3644341,127.1204407,wydks9y
P37,2020-05-10,1589086329385,1589089605296,3275911,37.3644816,127.1204506,wydks9y
P37,2020-05-10,1589089674388,1589098158110,8483722,37.3643675,127.1204239,wydks9y
P37,2020-05-10,1589098220908,1589098868080,647172,37.3644147,127.1204442,wydks9y
P37,2020-05-10,1589098946931,1589102152426,3205495,37.3651049,127.1207508,wydksdn
P37,2020-05-10,1589102559392,1589104220173,1660781,37.3678246,127.1202992,wydksdw
P37,2020-05-10,1589104282151,1589104648847,366696,37.5246086,127.0154292,wydm6r1
P37,2020-05-10,1589104779386,1589104897259,117873,37.5643176,126.9880697,wydm9wm
P37,2020-05-10,1589105304392,1589106098078,793686,37.5636325,126.982145,wydm9w3
P37,2020-05-10,1589106219380,1589106322350,102970,37.5505061,126.9152586,wydm85b
P37,2020-05-10,1589106789383,1589108214114,1424731,37.5502488,126.9136134,wydjxgz
P37,2020-05-10,1589108341889,1589108376174,34285,37.5490725,126.9133824,wydjxgx
P37,2020-05-10,1589109153034,1589109271458,118424,37.5484142,126.9191736,wydm857
P37,2020-05-10,1589109805899,1589115014130,5208231,37.5499725,126.9209957,wydm85v
P37,2020-05-10,1589115414386,1589118548116,3133730,37.5523645,126.9219581,wydm8hj
P37,2020-05-10,1589118616437,1589118679116,62679,37.5524016,126.9216266,wydm8hj
P37,2020-05-10,1589118744380,1589118839148,94768,37.5525463,126.9215794,wydm8hj
P37,2020-05-10,1589119239384,1589121503997,2264613,37.5566777,126.92352,wydm8hy
P37,2020-05-10,1589121804384,1589122800000,995616,37.4962478,127.0284552,wydm69g
P37,2020-05-11,1589122800000,1589123228651,428651,37.4962478,127.0284552,wydm69g
P37,2020-05-11,1589124714528,1589162917322,38202794,37.3649464,127.120219,wydksdn
P37,2020-05-11,1589163024404,1589164416760,1392356,37.3644355,127.1204571,wydks9y
P37,2020-05-11,1589164494401,1589167575561,3081160,37.3644385,127.1204591,wydks9y
P37,2020-05-11,1589167644387,1589174529014,6884627,37.3652015,127.119995,wydksdj
P37,2020-05-11,1589174604400,1589177136799,2532399,37.3644249,127.1204549,wydks9y
P37,2020-05-11,1589177214383,1589177244564,30181,37.3644477,127.1204599,wydks9y
P37,2020-05-11,1589177859383,1589177948678,89295,37.3659962,127.1145926,wydksd6
P37,2020-05-11,1589178309389,1589179329294,1019905,37.3627768,127.1146195,wydks9d
P37,2020-05-11,1589179494383,1589182073077,2578694,37.3628385,127.114518,wydks99
P37,2020-05-11,1589183784410,1589188146869,4362459,37.3699443,127.1237825,wydksfb
P37,2020-05-11,1589188224388,1589189513330,1288942,37.3699462,127.1237625,wydksfb
P37,2020-05-11,1589189604401,1589189658264,53863,37.369947,127.1235087,wydksfb
P37,2020-05-11,1589190579417,1589209200000,18620583,37.3646244,127.120641,wydksdn
P37,2020-05-12,1589209200000,1589255126928,45926928,37.3646244,127.120641,wydksdn
P37,2020-05-12,1589255199383,1589255267814,68431,37.3643893,127.1204247,wydks9y
P37,2020-05-12,1589255359555,1589258736655,3377100,37.3644311,127.1204515,wydks9y
P37,2020-05-12,1589258859389,1589262081884,3222495,37.3644577,127.1204474,wydks9y
P37,2020-05-12,1589262144383,1589265471782,3327399,37.3642661,127.1203866,wydks9y
P37,2020-05-12,1589265572510,1589267003611,1431101,37.3644044,127.1204429,wydks9y
P37,2020-05-12,1589267934409,1589269523228,1588819,37.369919,127.1237871,wydksfb
P37,2020-05-12,1589269599386,1589272294548,2695162,37.3699346,127.1237712,wydksfb
P37,2020-05-12,1589272359405,1589274527057,2167652,37.3699079,127.1237845,wydksfb
P37,2020-05-12,1589275509166,1589295600000,20090834,37.3644439,127.1204426,wydks9y
P37,2020-05-13,1589295600000,1589343702108,48102108,37.3644439,127.1204426,wydks9y
P37,2020-05-13,1589343804391,1589346307651,2503260,37.3645972,127.1205062,wydksdn
P37,2020-05-13,1589346867652,1589347866695,999043,37.3630902,127.1183877,wydks9s
P37,2020-05-13,1589348169378,1589348379052,209674,37.3638721,127.1166359,wydks9g
P37,2020-05-13,1589348964399,1589349093187,128788,37.3648705,127.120606,wydksdn
P37,2020-05-13,1589349159381,1589350048021,888640,37.3644257,127.1204936,wydks9y
P37,2020-05-13,1589350164389,1589369939203,19774814,37.3645109,127.1204861,wydksdn
P37,2020-05-13,1589369939203,1589382000000,12060797,37.3642774,127.1204738,wydks9y
P37,2020-05-14,1589382000000,1589430763620,48763620,37.3642774,127.1204738,wydks9y
P37,2020-05-14,1589430839202,1589437595631,6756429,37.3643124,127.1205021,wydks9y
P37,2020-05-14,1589437693956,1589440956330,3262374,37.3644753,127.12048,wydks9y
P37,2020-05-14,1589441349200,1589468400000,27050800,37.3644464,127.1204748,wydks9y
P37,2020-05-15,1589468400000,1589519187472,50787472,37.3644464,127.1204748,wydks9y
P37,2020-05-15,1589519249190,1589520550507,1301317,37.3644902,127.1204725,wydks9y
P37,2020-05-15,1589520925106,1589521416429,491323,37.3649323,127.1197458,wydksdj
P37,2020-05-15,1589521520097,1589524503955,2983858,37.3650672,127.1195109,wydksdj
P37,2020-05-15,1589524579004,1589525073135,494131,37.2909856,127.0449533,wydk4ux
P37,2020-05-15,1589525204203,1589529913946,4709743,37.2755811,127.0420985,wydk4cv
P37,2020-05-15,1589529989235,1589530286971,297736,37.2756119,127.0418577,wydk4cv
P37,2020-05-15,1589530484223,1589530548061,63838,37.2758359,127.042294,wydk4cv
P37,2020-05-15,1589530619203,1589530645755,26552,37.2757568,127.042219,wydk4cv
P37,2020-05-15,1589530759322,1589534248041,3488719,37.2751091,127.0426678,wydk4ct
P37,2020-05-15,1589534655384,1589537552735,2897351,37.2970328,126.9729475,wydk1md
P37,2020-05-15,1589538384913,1589540500506,2115593,37.2985781,126.9704182,wydk1mc
P37,2020-05-15,1589541059208,1589543667897,2608689,37.2966399,126.9712659,wydk1m9
P37,2020-05-15,1589543772335,1589543814775,42440,37.2964532,126.9713151,wydk1m9
P37,2020-05-15,1589543879212,1589549786317,5907105,37.29661,126.9712261,wydk1m9
P37,2020-05-15,1589550099306,1589550747215,647909,37.3002168,126.9716902,wydk1q3
P37,2020-05-15,1589551004202,1589553491662,2487460,37.2658839,126.9992224,wydk1bn
P37,2020-05-15,1589554709199,1589554800000,90801,37.3643884,127.1204518,wydks9y
P37,2020-05-16,1589554800000,1589557476768,2676768,37.3643884,127.1204518,wydks9y
P37,2020-05-16,1589557544187,1589600261040,42716853,37.3644591,127.1204761,wydks9y
P37,2020-05-16,1589600324196,1589600425299,101103,37.3644775,127.1204773,wydks9y
P37,2020-05-16,1589600744217,1589603262739,2518522,37.3644082,127.1204941,wydks9y
P37,2020-05-16,1589604554203,1589605648931,1094728,37.3666915,127.108176,wydks6m
P37,2020-05-16,1589605784189,1589605842119,57930,37.4965305,127.0283208,wydm6d5
P37,2020-05-16,1589606474188,1589609022591,2548403,37.5003311,127.0273919,wydm6dd
P37,2020-05-16,1589609174207,1589612728126,3553919,37.4997808,127.0274936,wydm6dd
P37,2020-05-16,1589613514171,1589613659118,144947,37.4988418,127.027432,wydm6d6
P37,2020-05-16,1589613906593,1589617346128,3439535,37.4999474,127.0275465,wydm6dd
P37,2020-05-16,1589617419577,1589622150160,4730583,37.5000272,127.0275097,wydm6dd
P37,2020-05-16,1589622462272,1589626154546,3692274,37.5001178,127.027662,wydm6dd
P37,2020-05-16,1589626154546,1589627918033,1763487,37.5008786,127.0287856,wydm6dg
P37,2020-05-16,1589628388985,1589628935105,546120,37.4993504,127.0278383,wydm6dd
P37,2020-05-16,1589629424564,1589633967614,4543050,37.4997889,127.0274884,wydm6dd
P37,2020-05-16,1589634389563,1589634492967,103404,37.4979714,127.0280533,wydm6d7
P37,2020-05-16,1589634749563,1589635813157,1063594,37.4965264,127.0283695,wydm6d5
P37,2020-05-16,1589635934554,1589635977734,43180,37.3678025,127.1084517,wydks6t
P37,2020-05-16,1589636699544,1589636773927,74383,37.3663088,127.1145539,wydksd3
P37,2020-05-16,1589637179557,1589637492128,312571,37.3663819,127.118552,wydksdk
P37,2020-05-16,1589637959553,1589641200000,3240447,37.3643924,127.1204662,wydks9y
P37,2020-05-17,1589641200000,1589684992484,43792484,37.3643924,127.1204662,wydks9y
P37,2020-05-17,1589684992484,1589695700640,10708156,37.3645055,127.1204766,wydksdn
P37,2020-05-17,1589695792479,1589698970016,3177537,37.3631828,127.1194511,wydks9v
P37,2020-05-17,1589699062478,1589700812927,1750449,37.3641892,127.120845,wydks9y
P37,2020-05-17,1589700877481,1589701081714,204233,37.364476,127.1204772,wydks9y
P37,2020-05-17,1589701162489,1589701265325,102836,37.3644241,127.1205224,wydks9y
P37,2020-05-17,1589701882477,1589701925670,43193,37.3661099,127.1148377,wydksd6
P37,2020-05-17,1589705572486,1589706155037,582551,37.37853,127.113701,wydkss9
P37,2020-05-17,1589707957477,1589709159843,1202366,37.3643225,127.1204894,wydks9y
P37,2020-05-17,1589709222752,1589727600000,18377248,37.3644859,127.1204758,wydks9y
P37,2020-05-18,1589727600000,1589770889444,43289444,37.3644859,127.1204758,wydks9y
P37,2020-05-18,1589770972516,1589773833963,2861447,37.3644687,127.1204799,wydks9y
P37,2020-05-18,1589773897495,1589777315934,3418439,37.364394,127.1205554,wydks9y
P37,2020-05-18,1589777392472,1589785762117,8369645,37.3644952,127.1204725,wydks9y
P37,2020-05-18,1589786587487,1589786670853,83366,37.3699256,127.1237853,wydksfb
P37,2020-05-18,1589787352494,1589790457522,3105028,37.369914,127.1238018,wydksfb
P37,2020-05-18,1589790592489,1589792928174,2335685,37.3699194,127.1237931,wydksfb
P37,2020-05-18,1589794147624,1589794193592,45968,37.3644098,127.1205183,wydks9y
P37,2020-05-18,1589794302288,1589814000000,19697712,37.3645403,127.1205316,wydksdn
P37,2020-05-19,1589814000000,1589859216062,45216062,37.3645403,127.1205316,wydksdn
P37,2020-05-19,1589859292477,1589876255608,16963131,37.3645571,127.1205038,wydksdn
P37,2020-05-19,1589877382480,1589879646397,2263917,37.3699261,127.1237993,wydksfb
P37,2020-05-19,1589879707485,1589880525753,818268,37.3699228,127.1237886,wydksfb
P37,2020-05-19,1589880690879,1589880762263,71384,37.3699095,127.1238013,wydksfb
P37,2020-05-19,1589880847492,1589881686264,838772,37.3699374,127.1237708,wydksfb
P37,2020-05-19,1589882977498,1589883052103,74605,37.3645373,127.1205257,wydksdn
P37,2020-05-19,1589883127479,1589886652414,3524935,37.3645637,127.120444,wydksdn
P37,2020-05-19,1589886781095,1589888044474,1263379,37.3650571,127.1204618,wydksdn
P37,2020-05-19,1589888137510,1589895874275,7736765,37.3644294,127.1204475,wydks9y
P37,2020-05-19,1589895937481,1589900400000,4462519,37.3645677,127.1204431,wydksdn
P37,2020-05-20,1589900400000,1589956668296,56268296,37.3645677,127.1204431,wydksdn
P37,2020-05-20,1589956732473,1589964675586,7943113,37.3645628,127.1204362,wydksdn
P37,2020-05-20,1589964742473,1589965005675,263202,37.3643719,127.120495,wydks9y
P37,2020-05-20,1589966272527,1589969027656,2755129,37.3699434,127.1237767,wydksfb
P37,2020-05-20,1589969278001,1589969442513,164512,37.3699184,127.1237924,wydksfb
P37,2020-05-20,1589969497485,1589969810042,312557,37.3699027,127.1238065,wydksfb
P37,2020-05-20,1589969872483,1589970757056,884573,37.3699441,127.1237671,wydksfb
P37,2020-05-20,1589971951797,1589975016883,3065086,37.3645099,127.1205368,wydksdn
P37,2020-05-20,1589975092483,1589986800000,11707517,37.3638279,127.1204689,wydks9y
P37,2020-05-21,1589986800000,1590032276519,45476519,37.3638279,127.1204689,wydks9y
P37,2020-05-21,1590032347492,1590035787109,3439617,37.3631404,127.1195737,wydks9v
P37,2020-05-21,1590035872487,1590040885691,5013204,37.3645983,127.12047,wydksdn
P37,2020-05-21,1590040885691,1590043949671,3063980,37.3645768,127.120441,wydksdn
P37,2020-05-21,1590044005696,1590047548756,3543060,37.3639702,127.1211266,wydks9y
P37,2020-05-21,1590047620674,1590051279753,3659079,37.3645628,127.1204339,wydksdn
P37,2020-05-21,1590051471479,1590054684010,3212531,37.36457,127.1204386,wydksdn
P37,2020-05-21,1590055570684,1590055630485,59801,37.3697495,127.1238291,wydksfb
P37,2020-05-21,1590055705679,1590056738498,1032819,37.3699278,127.1237888,wydksfb
P37,2020-05-21,1590056830676,1590058308941,1478265,37.3699148,127.1237908,wydksfb
P37,2020-05-21,1590058390698,1590059245945,855247,37.3699074,127.1237959,wydksfb
P37,2020-05-21,1590059305673,1590060261682,956009,37.3698995,127.1237939,wydksfb
P37,2020-05-21,1590060355674,1590061585208,1229534,37.3698701,127.1237961,wydksfb
P37,2020-05-21,1590062725673,1590063039187,313514,37.3708998,127.1193594,wydksej
P37,2020-05-21,1590064150686,1590073200000,9049314,37.3647395,127.1206117,wydksdn
P30,2020-05-03,1588431600000,1588513257449,81657449,37.3615829,127.1554233,wydkt3r
P30,2020-05-04,1588518000000,1588563764131,45764131,37.360791,127.1557184,wydkt3r
P30,2020-05-04,1588563835308,1588565726289,1890981,37.3620145,127.1556656,wydkt3x
P30,2020-05-04,1588565817458,1588566508886,691428,37.361582,127.1553765,wydkt3r
P30,2020-05-04,1588566582441,1588570956784,4374343,37.3619131,127.155622,wydkt3x
P30,2020-05-04,1588571277439,1588572758491,1481052,37.3606669,127.1545112,wydkt3r
P30,2020-05-04,1588573827379,1588585479129,11651750,37.3780226,127.1187376,wydkssm
P30,2020-05-04,1588587177451,1588587504771,327320,37.3835959,127.1213938,wydkstq
P30,2020-05-04,1588587852449,1588587909892,57443,37.3843366,127.1225676,wydkstx
P30,2020-05-04,1588588287448,1588588480454,193006,37.3848947,127.1233174,wydksv8
P30,2020-05-04,1588588602448,1588588672616,70168,37.3848763,127.1233606,wydksv8
P30,2020-05-04,1588588932440,1588589182523,250083,37.3844992,127.1246257,wydksv9
P30,2020-05-04,1588589280504,1588589605194,324690,37.3842054,127.1242348,wydksv9
P30,2020-05-04,1588590068035,1588590385938,317903,37.3859148,127.1245808,wydksvc
P30,2020-05-04,1588590478348,1588591977490,1499142,37.3861239,127.1246865,wydksvc
P30,2020-05-04,1588592197820,1588592458594,260774,37.3859951,127.1244065,wydksvc
P30,2020-05-04,1588592631310,1588592759197,127887,37.386158,127.1242948,wydksvc
P30,2020-05-04,1588592887928,1588604400000,11512072,37.3862893,127.124251,wydksvc
P30,2020-05-05,1588604400000,1588604501630,101630,37.3862893,127.124251,wydksvc
P30,2020-05-05,1588604501630,1588635281115,30779485,37.36191,127.1556211,wydkt3x
P30,2020-05-05,1588635341626,1588636274105,932479,37.3619317,127.1557509,wydkt3x
P30,2020-05-05,1588636461734,1588636893878,432144,37.3618966,127.1556041,wydkt3x
P30,2020-05-05,1588637141647,1588645429089,8287442,37.3616351,127.1554999,wydkt3r
P30,2020-05-05,1588645690871,1588646153430,462559,37.3113929,127.3888648,wyds6b3
P30,2020-05-05,1588646261626,1588647057981,796355,37.3114061,127.3888043,wyds6b3
P30,2020-05-05,1588647116638,1588690800000,43683362,37.3113969,127.3888685,wyds6b3
P30,2020-05-06,1588690800000,1588722261905,31461905,37.3113969,127.3888685,wyds6b3
P30,2020-05-06,1588722261905,1588751619032,29357127,37.3113932,127.388876,wyds6b3
P30,2020-05-06,1588751962321,1588770755008,18792687,37.3113953,127.3888721,wyds6b3
P30,2020-05-06,1588770833671,1588777200000,6366329,37.3113915,127.3888662,wyds6b3
P30,2020-05-07,1588777200000,1588829016419,51816419,37.3113915,127.3888662,wyds6b3
P30,2020-05-07,1588829016419,1588832686673,3670254,37.311393,127.3888734,wyds6b3
P30,2020-05-07,1588832686673,1588863600000,30913327,37.3113957,127.3888734,wyds6b3
P30,2020-05-08,1588863600000,1588905091575,41491575,37.3113957,127.3888734,wyds6b3
P30,2020-05-08,1588905166657,1588908205241,3038584,37.3115251,127.3889061,wyds6b3
P30,2020-05-08,1588908313285,1588909222869,909584,37.3113895,127.3888296,wyds6b3
P30,2020-05-08,1588909222869,1588909262574,39705,37.3113951,127.388872,wyds6b3
P30,2020-05-08,1588909262574,1588911476584,2214010,37.3113952,127.388872,wyds6b3
P30,2020-05-08,1588911572554,1588914781629,3209075,37.3113952,127.3888677,wyds6b3
P30,2020-05-08,1588914872552,1588918080697,3208145,37.3113952,127.388872,wyds6b3
P30,2020-05-08,1588918172556,1588920995613,2823057,37.3113969,127.3888716,wyds6b3
P30,2020-05-08,1588922102551,1588922130578,28027,37.3135029,127.3976301,wyds708
P30,2020-05-08,1588923017574,1588923960014,942440,37.3153209,127.4049858,wyds71j
P30,2020-05-08,1588924127547,1588925650785,1523238,37.3509203,127.2125993,wydkqz9
P30,2020-05-08,1588925717555,1588927769666,2052111,37.3418981,127.2072922,wydkqtv
P30,2020-05-08,1588928117571,1588935718030,7600459,37.3619052,127.1556198,wydkt3x
P30,2020-05-08,1588935718030,1588935799654,81624,37.3618209,127.1555716,wydkt3x
P30,2020-05-08,1588935799654,1588937652409,1852755,37.3619048,127.1556201,wydkt3x
P30,2020-05-08,1588937779645,1588950000000,12220355,37.3619056,127.1556217,wydkt3x
P30,2020-05-09,1588950000000,1588987531247,37531247,37.3619056,127.1556217,wydkt3x
P30,2020-05-09,1588987671898,1588988014163,342265,37.3618827,127.1556278,wydkt3x
P30,2020-05-09,1588988134657,1588989963738,1829081,37.3619469,127.1545009,wydkt3x
P30,2020-05-09,1588990069641,1588993398181,3328540,37.326395,127.1105177,wydkk7p
P30,2020-05-09,1588993459650,1588996668480,3208830,36.8806474,127.1887162,wyd3y1z
P30,2020-05-09,1588996804640,1588997372013,567373,36.5952693,127.2986132,wyd80vb
P30,2020-05-09,1588997479648,1588997903465,423817,36.5952707,127.2986104,wyd80vb
P30,2020-05-09,1588997995398,1589001031728,3036330,36.5952432,127.2986513,wyd80vb
P30,2020-05-09,1589001139641,1589001661428,521787,36.3575994,127.3740483,wy6wf6w
P30,2020-05-09,1589001739641,1589001917074,177433,36.3503722,127.387665,wy6wfc2
P30,2020-05-09,1589002294640,1589005134581,2839941,36.3500519,127.3902348,wy6wfc6
