pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P19,2020-05-10,-200,FAILURE,1589077495082,1589079296084,1589080696495,1589081296488,35.4926912,129.2369424,wy7cuv5
P19,2020-05-10,-200,SUCCESS,1589081296488,1589083096488,1589084297116,1589084831390,35.4926912,129.2369424,wy7cuv5
P19,2020-05-10,-200,SUCCESS,1589084905081,1589086705091,1589087896510,1589087933988,35.4929987,129.2370459,wy7cuv7
P19,2020-05-11,-100,FAILURE,1589169278081,1589171296491,1589172496493,1589173097128,36.3700354,127.3650742,wy6wfkb
P19,2020-05-11,-200,FAILURE,1589173506395,1589175496493,1589176696491,1589177297094,36.3700296,127.3650687,wy6wfkb
P19,2020-05-11,-200,SUCCESS,1589182721614,1589184796496,1589185996508,1589186241071,36.3700348,127.3650631,wy6wfkb
P19,2020-05-13,-200,SUCCESS,1589331253539,1589333296494,1589334496505,1589335035335,36.3700346,127.3650647,wy6wfkb
P19,2020-05-13,-150,FAILURE,1589347286240,1589349196490,1589350396488,1589350996490,36.3700093,127.365068,wy6wfkb
P19,2020-05-15,-100,FAILURE,1589502430057,1589504230101,1589505496511,1589506096510,36.3707611,127.364846,wy6wfm0
P19,2020-05-15,-190,SUCCESS,1589522498173,1589524299096,1589525596492,1589525707192,36.370023,127.3650545,wy6wfkb
P19,2020-05-16,-100,FAILURE,1589589502086,1589591302122,1589592502141,1589593103085,36.365343,127.3759086,wy6wfs0
P19,2020-05-16,-100,SUCCESS,1589609259075,1589611096486,1589612296521,1589612415136,36.3434618,127.3403441,wy6wc8n
P19,2020-05-16,-100,SUCCESS,1589617799520,1589619600088,1589620997086,1589621423078,36.3533707,127.3769883,wy6wf9c
P19,2020-05-17,-200,FAILURE,1589674697354,1589676497389,1589677697398,1589678297415,36.3651635,127.3759573,wy6wfs0
P19,2020-05-17,-200,FAILURE,1589678297415,1589680097421,1589681297438,1589681897453,36.3651635,127.3759573,wy6wfs0
P19,2020-05-17,-200,FAILURE,1589697120567,1589698921090,1589700196526,1589700796533,36.3712013,127.3657517,wy6wfm0
P19,2020-05-17,-200,SUCCESS,1589700796533,1589702596515,1589703797095,1589704231139,36.3712013,127.3657517,wy6wfm0
P19,2020-05-18,-20,FAILURE,1589764541249,1589766496545,1589767696570,1589768296524,36.3701816,127.3648625,wy6wfkb
P19,2020-05-18,-200,FAILURE,1589785680075,1589787496514,1589788697120,1589789297090,36.3699216,127.3653034,wy6wfkb
P29,2020-05-07,-100,SUCCESS,1588827083224,1588828884022,1588830145040,1588830213383,36.3616997,127.3508916,wy6wcgq
P29,2020-05-07,-100,SUCCESS,1588832858219,1588834944881,1588836145030,1588836219411,36.3616364,127.3509496,wy6wcgq
P29,2020-05-07,-100,SUCCESS,1588836368225,1588838168248,1588839444909,1588839518006,36.361699,127.3508978,wy6wcgq
P29,2020-05-07,-100,FAILURE,1588842548213,1588844348227,1588845745020,1588846513794,36.365812,127.3616098,wy6wfhj
P29,2020-05-08,-100,FAILURE,1588919948631,1588921748659,1588922949123,1588923549151,36.3616405,127.3512378,wy6wcgq
P29,2020-05-08,-100,SUCCESS,1588923549151,1588925349162,1588926550029,1588926629886,36.3616405,127.3512378,wy6wcgq
P29,2020-05-08,-100,SUCCESS,1588926758626,1588928845047,1588930044849,1588930390767,36.3616435,127.3508835,wy6wcgq
P29,2020-05-09,-100,FAILURE,1589014793627,1589016593638,1589017946030,1589018544855,36.3680384,127.3805121,wy6wfse
P29,2020-05-10,-100,SUCCESS,1589045244938,1589047044952,1589078937490,1589079063405,36.3612975,127.3510102,wy6wcgq
P29,2020-05-10,-100,FAILURE,1589086148625,1589088144843,1589089344869,1589092937695,36.361665,127.3501743,wy6wcgm
P29,2020-05-10,-100,SUCCESS,1589096844839,1589098644855,1589104126977,1589104561901,36.3623874,127.3489959,wy6wcgs
P29,2020-05-10,-100,SUCCESS,1589104688621,1589106488634,1589107688649,1589107867765,36.3613,127.3510729,wy6wcgq
P29,2020-05-11,-100,SUCCESS,1589174813624,1589176645028,1589177844843,1589177975481,36.3616897,127.3509277,wy6wcgq
P29,2020-05-11,-100,SUCCESS,1589191103627,1589193144845,1589194345022,1589194625703,36.3616438,127.3508553,wy6wcgq
P29,2020-05-12,-100,FAILURE,1589277709168,1589279545051,1589280744840,1589281344869,36.3615896,127.3510281,wy6wcgq
P29,2020-05-13,-100,SUCCESS,1589347970579,1589348737516,1589349937545,1589349995043,36.3614983,127.3508039,wy6wcgq
P29,2020-05-13,-100,SUCCESS,1589350100571,1589351901037,1589353344866,1589353550855,36.3615454,127.35104,wy6wcgq
P29,2020-05-13,-100,SUCCESS,1589359445578,-1,1589360043853,1589360139167,36.3615937,127.3509682,wy6wcgq
P29,2020-05-14,-100,FAILURE,1589413551053,1589415351061,1589423565778,1589424166015,36.3615475,127.3509994,wy6wcgq
P29,2020-05-14,-100,FAILURE,1589424166015,1589425967029,1589427439023,1589428149202,36.3615475,127.3509994,wy6wcgq
P29,2020-05-14,-100,FAILURE,1589439126908,1589440939017,1589442139011,1589442739011,36.365788,127.3615878,wy6wfhj
P29,2020-05-14,-100,SUCCESS,1589446639007,1589448439018,1589449639009,1589450000768,36.3657957,127.3615911,wy6wfhj
P29,2020-05-14,-100,FAILURE,1589451788630,1589452590688,1589453790702,1589454439028,36.3662061,127.3616928,wy6wfhm
P29,2020-05-15,-100,SUCCESS,1589504952277,1589506753022,1589508138996,1589508551917,36.3615605,127.3509713,wy6wcgq
P29,2020-05-15,-100,SUCCESS,1589519839037,1589521639012,1589522839021,1589523207032,36.3609568,127.3505525,wy6wcgm
P29,2020-05-16,-100,SUCCESS,1589607428579,1589609333715,1589610533731,1589611069115,36.3616593,127.3508253,wy6wcgq
P29,2020-05-17,-100,SUCCESS,1589693614445,1589695433214,1589696633236,1589696941653,36.3657875,127.3615972,wy6wfhj
P29,2020-05-17,-100,FAILURE,1589702131437,1589703932025,1589705132042,1589705934025,36.3657448,127.3616668,wy6wfhj
P29,2020-05-18,-100,SUCCESS,1589791066072,1589792933223,1589794133237,1589794284239,36.361705,127.3508913,wy6wcgq
P29,2020-05-18,-100,SUCCESS,1589794351064,1589796151073,1589797433220,1589797821938,36.3617592,127.3510175,wy6wcgq
P29,2020-05-19,-100,SUCCESS,1589854950619,1589856750641,1589858033218,1589858253628,36.3615982,127.3509074,wy6wcgq
P29,2020-05-19,-100,SUCCESS,1589869135017,1589870934025,1589872133222,1589872618900,36.3612464,127.3507922,wy6wcgq
P29,2020-05-20,-100,FAILURE,1589937233197,1589939033209,1589940233213,1589944106738,36.3617038,127.3508911,wy6wcgq
P29,2020-05-20,-100,SUCCESS,1589946111932,1589947912108,1589949113019,1589949268377,36.361637,127.3509243,wy6wcgq
P29,2020-05-20,-100,SUCCESS,1589954076935,1589955877027,1589957333217,1589957374260,36.3712391,127.3622583,wy6wfjn
P29,2020-05-20,-100,FAILURE,1589958426933,1589960333212,1589961534028,1589962133245,36.3662751,127.3615641,wy6wfhm
P33,2020-05-08,-100,FAILURE,1588828691116,1588909953794,1588911153833,1588911753859,37.4551391,126.9535822,wydm0fk
P33,2020-05-09,-100,FAILURE,1588980482255,1588982282261,1588983482246,1588984081292,37.4610139,126.9578625,wydm0gx
P33,2020-05-09,-100,FAILURE,1588984081292,1588985881285,1588987081323,1588987681371,37.4610139,126.9578625,wydm0gx
P33,2020-05-09,-100,FAILURE,1588987681371,1588989481300,1588990681330,1588991282279,37.4610139,126.9578625,wydm0gx
P33,2020-05-09,-100,FAILURE,1588991282279,1588993081329,1588994281343,1588994881306,37.4610139,126.9578625,wydm0gx
P33,2020-05-09,-100,FAILURE,1588994881306,1588996681317,1588997881395,1588998481278,37.4610139,126.9578625,wydm0gx
P33,2020-05-09,-100,SUCCESS,1589011900776,1589013700820,1589014901074,1589014149669,37.473155,126.9336566,wydm0my
P33,2020-05-11,-100,FAILURE,1589123440973,1589190950351,1589192150379,1589192750383,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589247012417,1589248812440,1589250012454,1589250614105,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589250614105,1589252412416,1589253612485,1589254212430,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589254212430,1589256012481,1589257212488,1589257812510,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589257812510,1589259613171,1589260812434,1589261412460,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589261412460,1589263212465,1589264412470,1589265012480,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589265012480,1589266813140,1589268013098,1589268612969,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589268612969,1589270412967,1589271613008,1589272213013,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589272213013,1589274012930,1589275214075,1589275812940,37.4569192,126.9536735,wydm0fu
P33,2020-05-12,-100,FAILURE,1589275812940,1589277612932,1589278812939,1589279412962,37.4569192,126.9536735,wydm0fu
P33,2020-05-13,-100,FAILURE,1589333412947,1589335212928,1589336412942,1589337012980,37.4569192,126.9536735,wydm0fu
P33,2020-05-13,-100,FAILURE,1589337012980,1589338813111,1589340012957,1589340613048,37.4569192,126.9536735,wydm0fu
P33,2020-05-13,-100,FAILURE,1589340613048,1589342413104,1589343612939,1589344213003,37.4569192,126.9536735,wydm0fu
P33,2020-05-17,-100,FAILURE,1589704704074,1589706504066,1589707705079,1589708304061,37.3121103,126.8348751,wydhq0q
P33,2020-05-17,-100,FAILURE,1589708304061,1589710104068,1589711304055,1589711904062,37.3121103,126.8348751,wydhq0q
P33,2020-05-18,-100,FAILURE,1589764704134,1589766504159,1589767704171,1589768304185,37.4609772,126.9564638,wydm0gw
P33,2020-05-18,-100,FAILURE,1589768304185,1589770104193,1589771304157,1589771904156,37.4609772,126.9564638,wydm0gw
P33,2020-05-18,-100,FAILURE,1589771904156,1589773704182,1589774904179,1589775505077,37.4609772,126.9564638,wydm0gw
P33,2020-05-18,-100,FAILURE,1589775505077,1589777304137,1589778504141,1589779104148,37.4609772,126.9564638,wydm0gw
P33,2020-05-18,-100,FAILURE,1589779104148,1589780904151,1589782104173,1589782704196,37.4609772,126.9564638,wydm0gw
P33,2020-05-18,-100,FAILURE,1589782704196,1589784504225,1589785704231,1589786304239,37.4609772,126.9564638,wydm0gw
P33,2020-05-18,-100,FAILURE,1589789594775,1589791406416,1589792606421,1589793206439,37.4567551,126.9543274,wydm0fv
P33,2020-05-18,-100,FAILURE,1589793206439,1589795006457,1589796206466,1589796806501,37.4567551,126.9543274,wydm0fv
P33,2020-05-19,-100,FAILURE,1589850806280,1589852606297,1589853806240,1589854406260,37.4567551,126.9543274,wydm0fv
P33,2020-05-19,-100,FAILURE,1589854406260,1589856206272,1589857406251,1589858006267,37.4567551,126.9543274,wydm0fv
P33,2020-05-19,-100,FAILURE,1589858006267,1589859807081,1589861006265,1589861606237,37.4567551,126.9543274,wydm0fv
P33,2020-05-19,-100,FAILURE,1589861606237,1589863406306,1589864606341,1589865206367,37.4567551,126.9543274,wydm0fv
P33,2020-05-19,-100,FAILURE,1589865206367,1589867006388,1589868206396,1589868806402,37.4567551,126.9543274,wydm0fv
P33,2020-05-19,-100,FAILURE,1589684050872,1589870606409,1589871806420,1589872406239,37.4551248,126.9536412,wydm0fk
P33,2020-05-19,-100,FAILURE,1589872406239,1589874206224,1589875406243,1589876006249,37.4551248,126.9536412,wydm0fk
P33,2020-05-19,-100,FAILURE,1589876006249,1589877806266,1589879006277,1589879606283,37.4551248,126.9536412,wydm0fk
P33,2020-05-19,-100,FAILURE,1589879606283,1589881406306,1589882606315,1589883206334,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589937207109,1589939007065,1589940207080,1589940806975,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589940806975,1589942607093,1589943806976,1589944406986,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589944406986,1589946206993,1589947407079,1589948007096,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589948007096,1589949807127,1589951007514,1589951607510,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589951607510,1589953407531,1589954607492,1589955207503,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589955207503,1589957007511,1589958207515,1589958807530,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589958807530,1589960607502,1589961807525,1589962407534,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589962407534,1589964207559,1589965407586,1589966007612,37.4551248,126.9536412,wydm0fk
P33,2020-05-20,-100,FAILURE,1589966007612,1589967807627,1589969007630,1589969607643,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590023607974,1590025407897,1590026607959,1590027207984,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590027207984,1590029008007,1590030208127,1590030808081,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590030808081,1590032607904,1590033807930,1590034407941,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590034407941,1590036208126,1590037407896,1590038007946,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590038007946,1590039807966,1590041007972,1590041608126,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590041608126,1590043409076,1590044608984,1590045209097,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590045209097,1590047009128,1590048208992,1590048809180,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590048809180,1590050609165,1590051808772,1590052408775,37.4551248,126.9536412,wydm0fk
P33,2020-05-21,-100,FAILURE,1590052408775,1590054208830,1590055408783,1590056008795,37.4551248,126.9536412,wydm0fk
P34,2020-05-08,-100,SUCCESS,1588897519400,1588899319342,1588900519379,1588900637757,35.1900072,129.0843446,wy7b1qh
P34,2020-05-08,-100,SUCCESS,1588905020520,1588906820556,1588908019305,1588907998744,35.2139018,129.079363,wy7b362
P34,2020-05-08,-100,SUCCESS,1588909385515,1588911185548,1588912385571,1588912860290,35.2141228,129.0794674,wy7b368
P34,2020-05-08,-100,SUCCESS,1588921700521,1588923500557,1588924700609,1588924772137,35.1898211,129.0845845,wy7b1qh
P34,2020-05-08,-100,SUCCESS,1588925000514,1588926800531,1588928000557,1588928417985,35.1897973,129.0845492,wy7b1qh
P34,2020-05-08,-100,SUCCESS,1588928585512,1588930385574,1588931585608,1588931867571,35.1898222,129.084544,wy7b1qh
P34,2020-05-09,-100,SUCCESS,1588986551143,1588988351159,1588989552163,1588989529445,35.1898365,129.0844358,wy7b1qh
P34,2020-05-09,-100,SUCCESS,1588989710527,1588991510570,1588992710601,1588992677237,35.1897977,129.084542,wy7b1qh
P34,2020-05-09,-100,FAILURE,1588992845513,1588994719305,1588995920253,1588996520220,35.1898583,129.084281,wy7b1qh
P34,2020-05-09,-100,FAILURE,1589000273926,1589002220292,1589003419415,1589004020226,35.1928428,129.0799116,wy7b1q9
P34,2020-05-09,-100,FAILURE,1589004020226,1589005819368,1589007019432,1589007619295,35.1928428,129.0799116,wy7b1q9
P34,2020-05-09,-100,FAILURE,1589007619295,1589009419383,1589010619309,1589011219410,35.1928428,129.0799116,wy7b1q9
P34,2020-05-09,-100,FAILURE,1589012360519,1589014160593,1589015360699,1589016020204,35.1897946,129.084536,wy7b1qh
P34,2020-05-10,-100,FAILURE,1589082368271,1589084168301,1589085368319,1589085968339,35.5938491,128.7692102,wy7d6pw
P34,2020-05-10,-100,FAILURE,1589085968339,1589087768368,1589088968405,1589089568449,35.5938491,128.7692102,wy7d6pw
P34,2020-05-10,-100,SUCCESS,1589093618270,1589095418305,1589096618373,1589096683629,36.3671119,127.3570262,wy6wfh6
P34,2020-05-10,-100,SUCCESS,1589096918250,1589098718298,1589099918347,1589099924033,36.3670283,127.3547345,wy6wfh2
P34,2020-05-11,-100,SUCCESS,1589157488245,1589159288286,1589160489118,1589160592598,36.3693238,127.3696963,wy6wfkg
P34,2020-05-11,-100,FAILURE,1589161520599,1589163317231,1589164517193,1589165117185,36.3754351,127.3606797,wy6wfjv
P34,2020-05-11,-100,SUCCESS,1589168348251,1589170148276,1589171348319,1589171529737,36.3754378,127.3606822,wy6wfjv
P34,2020-05-11,-100,SUCCESS,1589171884985,1589173686138,1589175017199,1589175246933,36.3754411,127.360713,wy6wfjv
P34,2020-05-11,-100,FAILURE,1589175458245,1589177417154,1589178618161,1589179217134,36.3754389,127.3606738,wy6wfjv
P34,2020-05-11,-100,SUCCESS,1589179217134,1589181017202,1589182217097,1589182313460,36.3754389,127.3606738,wy6wfjv
P34,2020-05-11,-100,FAILURE,1589185673788,1589187617102,1589188818194,1589189417140,36.3754399,127.3606933,wy6wfjv
P34,2020-05-12,-100,FAILURE,1589246075513,1589247917179,1589249117167,1589249717217,36.3754268,127.3606828,wy6wfjv
P34,2020-05-12,-100,FAILURE,1589260583250,1589262618176,1589263818174,1589264418157,36.3754435,127.3606403,wy6wfjv
P34,2020-05-12,-100,SUCCESS,1589264418157,1589266217256,1589267417280,1589267662952,36.3754435,127.3606403,wy6wfjv
P34,2020-05-12,-100,SUCCESS,1589268023251,1589269823288,1589271024120,1589271151293,36.3754344,127.3606842,wy6wfjv
P34,2020-05-13,-100,FAILURE,1589330618251,1589332419172,1589333717134,1589334318214,36.3754442,127.360701,wy6wfjv
P34,2020-05-13,-100,FAILURE,1589344349084,1589346317207,1589347518152,1589348117225,36.3754648,127.3606416,wy6wfjv
P34,2020-05-13,-100,SUCCESS,1589348117225,1589349918152,1589351117199,1589351167777,36.3754648,127.3606416,wy6wfjv
P34,2020-05-13,-100,SUCCESS,1589351333255,1589353133264,1589354333305,1589354527947,36.3754453,127.3606854,wy6wfjv
P34,2020-05-13,-100,SUCCESS,1589354678248,1589356478289,1589357717207,1589357783168,36.3750922,127.360805,wy6wfjv
P34,2020-05-14,-100,SUCCESS,1589418503255,1589420303296,1589421617131,1589422134996,36.3754402,127.3606897,wy6wfjv
P34,2020-05-14,-100,FAILURE,1589434730134,1589436617225,1589437818190,1589438418225,36.3754363,127.3606857,wy6wfjv
P34,2020-05-15,-100,SUCCESS,1589521817128,1589523617150,1589524817122,1589524853699,36.3754352,127.3606783,wy6wfjv
P34,2020-05-15,-100,SUCCESS,1589525844646,1589527644728,1589528844795,1589528918507,36.3754451,127.3606963,wy6wfjv
P34,2020-05-15,-100,SUCCESS,1589528994639,1589530794708,1589531996134,1589532053685,36.3754444,127.3606953,wy6wfjv
P34,2020-05-16,-100,FAILURE,1589612031087,1589613911217,1589615112191,1589615711124,36.3531481,127.3446893,wy6wccc
P34,2020-05-17,-100,FAILURE,1589677423618,1589679224182,1589680512236,1589681111166,36.3528887,127.3443744,wy6wccc
P34,2020-05-17,-100,SUCCESS,1589694073284,1589695873382,1589697311185,1589697473183,36.3669842,127.3570523,wy6wfh6
P34,2020-05-18,-100,FAILURE,1589763598283,1589765398311,1589766611172,1589767211142,36.375435,127.3606896,wy6wfjv
P34,2020-05-18,-100,SUCCESS,1589767211142,1589769010854,1589770211227,1589770293255,36.375435,127.3606896,wy6wfjv
P34,2020-05-18,-100,FAILURE,1589771057100,1589772911241,1589774110876,1589774711253,36.3754353,127.3606784,wy6wfjv
P34,2020-05-18,-100,FAILURE,1589782453277,1589784253326,1589785453354,1589786053384,36.3754218,127.3607151,wy6wfjv
P34,2020-05-18,-100,SUCCESS,1589787463281,1589789264245,1589790610873,1589790960352,36.375437,127.3606846,wy6wfjv
P34,2020-05-19,-100,FAILURE,1589866933288,1589868733365,1589869933448,1589870710920,36.3754246,127.3606549,wy6wfjv
P34,2020-05-19,-100,FAILURE,1589870710920,1589872510940,1589873710973,1589874310997,36.3754246,127.3606549,wy6wfjv
P34,2020-05-19,-100,FAILURE,1589874310997,1589876111022,1589877311054,1589877911083,36.3754246,127.3606549,wy6wfjv
P34,2020-05-20,-100,SUCCESS,1589938153680,1589940011198,1589941211251,1589941519139,36.375436,127.3606812,wy6wfjv
P34,2020-05-20,-100,SUCCESS,1589946461594,1589948410965,1589949610982,1589949904694,36.3754404,127.360673,wy6wfjv
P34,2020-05-20,-100,SUCCESS,1589950048283,1589951848320,1589953048364,1589953407611,36.3754393,127.3606858,wy6wfjv
P34,2020-05-20,-100,SUCCESS,1589953528302,1589955328341,1589956528390,1589956917517,36.375472,127.3607281,wy6wfjv
P34,2020-05-20,-100,FAILURE,1589957038282,1589958839127,1589960111197,1589960711135,36.3754596,127.3606186,wy6wfjv
P34,2020-05-21,-100,FAILURE,1590021964084,1590023764137,1590024964185,1590025564241,36.3754336,127.3606781,wy6wfjv
P34,2020-05-21,-100,SUCCESS,1590030422758,1590032405742,1590033605674,1590033652729,36.372703,127.3589099,wy6wfj7
P34,2020-05-21,-100,SUCCESS,1590038797327,1590040806211,1590042006150,1590041942945,36.3722841,127.3585475,wy6wfj7
P34,2020-05-21,-100,FAILURE,1590042801167,1590044601218,1590045801270,1590046401315,36.3670829,127.3569791,wy6wfh6
P34,2020-05-21,-100,SUCCESS,1590046401315,1590048201407,1590049505640,1590049552281,36.3670829,127.3569791,wy6wfh6
P34,2020-05-21,-100,FAILURE,1590050038278,1590051838308,1590053106185,1590053705691,36.3671079,127.3569808,wy6wfh6
P37,2020-05-08,-100,FAILURE,1588909871309,1588911952982,1588913153037,1588913752993,37.3699253,127.1237904,wydksfb
P37,2020-05-08,-100,FAILURE,1588923626486,1588925426503,1588926626523,1588927227148,37.3644012,127.1204452,wydks9y
P37,2020-05-08,-100,SUCCESS,1588930312602,1588932112615,1588933313130,1588933687417,37.3643712,127.1204252,wydks9y
P37,2020-05-08,-100,SUCCESS,1588933872648,1588935953020,1588937153043,1588937334956,37.3643654,127.1204739,wydks9y
P37,2020-05-09,-100,SUCCESS,1588991454176,1588993252971,1588994453027,1588994530745,37.3650312,127.1205514,wydksdn
P37,2020-05-09,-100,SUCCESS,1588995056294,1588996856344,1588998056367,1588998193576,37.3643923,127.1204426,wydks9y
P37,2020-05-09,-100,SUCCESS,1588998325076,1589000125117,1589001325163,1589001483231,37.3644742,127.1204801,wydks9y
P37,2020-05-09,-100,SUCCESS,1589001642425,1589003443125,1589004654216,1589004742706,37.3644356,127.1204571,wydks9y
P37,2020-05-09,-100,SUCCESS,1589004886590,1589006686650,1589007886720,1589008146980,37.3644355,127.1204562,wydks9y
P37,2020-05-09,-100,SUCCESS,1589008241301,1589010041382,1589011241432,1589011494168,37.3632519,127.1200699,wydks9y
P37,2020-05-09,-100,SUCCESS,1589011586308,1589013386351,1589014587106,1589014634945,37.3643123,127.1204482,wydks9y
P37,2020-05-10,-100,SUCCESS,1589079652986,1589081454202,1589082654241,1589082706808,37.3650407,127.1204753,wydksdn
P37,2020-05-10,-100,SUCCESS,1589086329385,1589088130135,1589089554144,1589089605296,37.3644816,127.1204506,wydks9y
P37,2020-05-10,-100,SUCCESS,1589098946931,1589100746978,1589101947119,1589102152426,37.3651049,127.1207508,wydksdn
P37,2020-05-11,-100,SUCCESS,1589164494401,1589166295126,1589167496130,1589167575561,37.3644385,127.1204591,wydks9y
P37,2020-05-11,-100,FAILURE,1589167644387,1589169651207,1589170850812,1589171451176,37.3652015,127.119995,wydksdj
P37,2020-05-11,-100,SUCCESS,1589171451176,1589173251169,1589174451195,1589174529014,37.3652015,127.119995,wydksdj
P37,2020-05-12,-100,SUCCESS,1589251850825,1589253652164,1589254852140,1589255126928,37.3646244,127.120641,wydksdn
P37,2020-05-12,-100,SUCCESS,1589255359555,1589257250731,1589258450787,1589258736655,37.3644311,127.1204515,wydks9y
P37,2020-05-12,-100,SUCCESS,1589258859389,1589260659451,1589261859511,1589262081884,37.3644577,127.1204474,wydks9y
P37,2020-05-12,-100,SUCCESS,1589262144383,1589264150727,1589265350740,1589265471782,37.3642661,127.1203866,wydks9y
P37,2020-05-13,-100,FAILURE,1589336751220,1589338551146,1589339750758,1589340350768,37.3644439,127.1204426,wydks9y
P37,2020-05-13,-100,SUCCESS,1589340350768,1589342150730,1589343350722,1589343702108,37.3644439,127.1204426,wydks9y
P37,2020-05-14,-100,FAILURE,1589424050164,1589425850183,1589427051110,1589427651151,37.3642774,127.1204738,wydks9y
P37,2020-05-14,-100,SUCCESS,1589427651151,1589429451202,1589430651213,1589430763620,37.3642774,127.1204738,wydks9y
P37,2020-05-14,-100,FAILURE,1589430839202,1589432748172,1589433948175,1589434548115,37.3643124,127.1205021,wydks9y
P37,2020-05-14,-100,SUCCESS,1589434548115,1589436348067,1589437548203,1589437595631,37.3643124,127.1205021,wydks9y
P37,2020-05-14,-100,SUCCESS,1589437693956,1589439494105,1589440848230,1589440956330,37.3644753,127.12048,wydks9y
P37,2020-05-16,-100,SUCCESS,1589597145541,1589598945619,1589600145648,1589600261040,37.3644591,127.1204761,wydks9y
P37,2020-05-16,-100,SUCCESS,1589609174207,1589611246163,1589612445533,1589612728126,37.4997808,127.0274936,wydm6dd
P37,2020-05-16,-100,SUCCESS,1589613906593,1589615746179,1589616945550,1589617346128,37.4999474,127.0275465,wydm6dd
P37,2020-05-16,-100,FAILURE,1589617419577,1589619345575,1589620546172,1589621145523,37.5000272,127.0275097,wydm6dd
P37,2020-05-17,-100,SUCCESS,1589692245521,1589694045547,1589695247203,1589695700640,37.3645055,127.1204766,wydksdn
P37,2020-05-17,-100,SUCCESS,1589695792479,1589697592537,1589698792564,1589698970016,37.3631828,127.1194511,wydks9v
P37,2020-05-18,-100,SUCCESS,1589773897495,1589775943512,1589777144183,1589777315934,37.364394,127.1205554,wydks9y
P37,2020-05-18,-100,SUCCESS,1589787352494,1589789143500,1589790343565,1589790457522,37.369914,127.1238018,wydksfb
P37,2020-05-19,-100,SUCCESS,1589855743569,1589857544271,1589858743510,1589859216062,37.3645403,127.1205316,wydksdn
P37,2020-05-19,-100,FAILURE,1589859292477,1589861092488,1589862292536,1589862892557,37.3645571,127.1205038,wydksdn
P37,2020-05-19,-100,SUCCESS,1589883127479,1589885143715,1589886343754,1589886652414,37.3645637,127.120444,wydksdn
P37,2020-05-20,-100,SUCCESS,1589953544243,1589955344264,1589956544297,1589956668296,37.3645677,127.1204431,wydksdn
P37,2020-05-20,-100,SUCCESS,1589971951797,1589973751804,1589974951840,1589975016883,37.3645099,127.1205368,wydksdn
P37,2020-05-21,-100,SUCCESS,1590029140880,1590030940919,1590032140943,1590032276519,37.3638279,127.1204689,wydks9y
P37,2020-05-21,-100,SUCCESS,1590032347492,1590034147509,1590035347516,1590035787109,37.3631404,127.1195737,wydks9v
P37,2020-05-21,-100,FAILURE,1590035872487,1590037672492,1590038872530,1590039472559,37.3645983,127.12047,wydksdn
P37,2020-05-21,-100,SUCCESS,1590040885691,1590042685779,1590043885790,1590043949671,37.3645768,127.120441,wydksdn
P37,2020-05-21,-100,SUCCESS,1590044005696,1590046008165,1590047208124,1590047548756,37.3639702,127.1211266,wydks9y
P37,2020-05-21,-100,SUCCESS,1590047620674,1590049420720,1590050808167,1590051279753,37.3645628,127.1204339,wydksdn
P30,2020-05-08,-100,SUCCESS,1588905166657,1588906966680,1588908166695,1588908205241,37.3115251,127.3889061,wyds6b3
P30,2020-05-08,-100,SUCCESS,1588911572554,1588913373105,1588914741848,1588914781629,37.3113952,127.3888677,wyds6b3
P30,2020-05-08,-100,SUCCESS,1588914872552,1588916672584,1588918042375,1588918080697,37.3113952,127.388872,wyds6b3
